Date,Open,High,Low,Close,Volume
2012-01-24,21.61,21.67,21.52,21.66,25413796
2012-01-25,21.51,21.75,21.47,21.72,34775484
2012-01-26,21.77,21.8,21.49,21.63,135670944
2012-01-27,21.6,21.6,21.45,21.48,132874608
2012-01-30,21.39,21.58,21.28,21.58,72305872
2012-01-31,21.73,21.79,21.22,21.4,55538292
2012-02-01,21.25,21.53,21.2,21.31,44697392
2012-02-02,21.23,21.31,20.8,21.11,57518836
2012-02-03,21.19,21.25,21.05,21.2,41152104
2012-02-06,21.13,21.18,20.87,20.95,32095656
2012-02-07,20.87,21.1,20.8,21.05,37376840
2012-02-08,21.0,21.08,20.85,21.01,34246684
2012-02-09,21.05,21.25,21.0,21.14,28940480
2012-02-10,21.0,21.06,20.9,21.05,26911124
2012-02-13,21.22,21.43,21.13,21.3,29544520
2012-02-14,21.3,21.42,21.17,21.33,25265910
2012-02-15,21.32,21.36,21.05,21.11,29616686
2012-02-16,21.17,21.38,21.06,21.33,24187180
2012-02-17,21.48,21.48,21.11,21.19,34637580
2012-02-21,21.26,21.32,21.12,21.22,23297768
2012-02-22,21.16,21.43,21.1,21.36,28666024
2012-02-23,21.27,21.38,21.02,21.03,38909948
2012-02-24,21.14,21.34,21.05,21.18,32903008
2012-02-27,20.76,21.37,20.75,21.26,35813952
2012-02-28,21.12,21.28,21.03,21.22,28499080
2012-02-29,21.18,21.35,21.06,21.12,36267320
2012-03-01,21.07,21.65,21.05,21.49,47557048
2012-03-02,21.41,21.5,21.32,21.41,24715790
2012-03-05,21.36,21.58,21.36,21.5,26669752
2012-03-06,21.41,21.55,21.19,21.27,36505488
2012-03-07,21.35,21.59,21.25,21.37,32832564
2012-03-08,21.51,21.57,21.42,21.45,36903660
2012-03-09,21.46,21.74,21.44,21.48,39380400
2012-03-12,21.47,21.64,21.42,21.54,36002060
2012-03-13,21.64,22.04,21.62,22.01,44693008
2012-03-14,21.98,22.1,21.89,21.93,36711328
2012-03-15,21.95,22.0,21.81,21.91,30906992
2012-03-16,21.94,22.1,21.88,21.94,65729496
2012-03-19,21.85,21.96,21.82,21.88,22299528
2012-03-20,21.76,22.0,21.76,21.8,24163808
2012-03-21,21.83,21.98,21.76,21.77,26666180
2012-03-22,21.73,21.86,21.7,21.73,21099492
2012-03-23,21.78,21.97,21.71,21.82,23261748
2012-03-26,21.95,22.26,21.95,22.16,33341412
2012-03-27,22.29,22.8,22.26,22.5,61259204
2012-03-28,22.56,22.59,22.21,22.41,32971226
2012-03-29,22.26,22.45,22.18,22.42,33356620
2012-03-30,22.45,22.76,22.42,22.64,33996940
2012-04-02,22.54,22.73,22.49,22.59,34755344
2012-04-03,22.55,22.66,22.35,22.54,37637764
2012-04-04,22.42,22.45,22.25,22.39,30366590
2012-04-05,22.27,22.36,22.22,22.34,22058812
2012-04-09,22.07,22.23,22.01,22.05,22516394
2012-04-10,22.03,22.56,21.95,21.98,48119508
2012-04-11,22.07,22.16,21.92,21.95,37585080
2012-04-12,22.05,22.05,21.86,21.91,40459968
2012-04-13,21.82,22.0,21.81,21.85,36929928
2012-04-16,21.84,22.06,21.77,21.98,38005360
2012-04-17,22.03,22.35,21.97,22.31,29100928
2012-04-18,22.22,22.6,22.16,22.45,31549074
2012-04-19,22.53,22.58,22.2,22.34,31451008
2012-04-20,22.31,22.73,22.28,22.56,37825772
2012-04-23,22.37,22.53,22.32,22.38,24578048
2012-04-24,22.39,22.8,22.35,22.63,35547020
2012-04-25,22.77,22.98,22.74,22.88,30693792
2012-04-26,22.87,23.11,22.82,23.06,110843952
2012-04-27,23.14,23.3,22.98,23.08,87145392
2012-04-30,23.02,23.1,22.8,22.9,74907664
2012-05-01,22.63,22.99,22.55,22.78,43160716
2012-05-02,22.69,22.98,22.58,22.66,33191844
2012-05-03,22.67,22.7,22.51,22.6,25103722
2012-05-04,22.52,22.59,22.28,22.38,35575620
2012-05-07,22.24,22.57,22.24,22.45,34785916
2012-05-08,22.36,22.52,22.27,22.42,30952670
2012-05-09,22.07,22.79,21.95,22.45,74400248
2012-05-10,22.7,22.99,22.62,22.83,53334392
2012-05-11,22.74,22.97,22.63,22.65,33724536
2012-05-14,22.46,22.77,22.42,22.59,31017192
2012-05-15,22.56,22.6,22.25,22.3,37870024
2012-05-16,22.32,22.68,22.3,22.64,39474908
2012-05-17,22.62,22.8,22.53,22.56,38403328
2012-05-18,22.61,22.64,22.34,22.57,41817244
2012-05-21,22.55,22.63,22.47,22.54,36869356
2012-05-22,22.48,22.68,22.22,22.37,35308704
2012-05-23,22.38,22.42,21.91,22.09,52061936
2012-05-24,22.15,22.17,21.92,22.14,26166854
2012-05-25,22.15,22.33,21.96,22.13,19417488
2012-05-29,22.18,22.42,22.13,22.18,30746048
2012-05-30,22.07,22.22,22.01,22.04,21542298
2012-05-31,22.09,22.22,21.85,21.87,54903104
2012-06-01,21.76,21.8,21.44,21.64,43564480
2012-06-04,21.54,21.67,21.45,21.61,27525468
2012-06-05,21.61,21.64,21.4,21.6,30825800
2012-06-06,21.72,21.93,21.55,21.91,34787072
2012-06-07,21.96,22.15,21.9,21.94,27802960
2012-06-08,21.95,22.18,21.8,22.14,21099148
2012-06-11,22.25,22.38,22.09,22.1,22684004
2012-06-12,22.16,22.21,21.93,22.19,24631708
2012-06-13,22.17,22.48,22.09,22.19,23740564
2012-06-14,22.15,22.74,22.15,22.56,30813220
2012-06-15,22.82,22.86,22.55,22.61,39316140
2012-06-18,22.57,22.72,22.52,22.62,23088048
2012-06-19,22.72,22.82,22.64,22.71,22410198
2012-06-20,22.76,22.79,22.53,22.67,21824478
2012-06-21,22.76,22.94,22.57,22.6,25415988
2012-06-22,22.66,22.85,22.61,22.73,25713156
2012-06-25,22.05,22.56,22.05,22.47,27249896
2012-06-26,22.53,22.61,22.41,22.43,23661184
2012-06-27,22.44,22.71,22.44,22.61,20807004
2012-06-28,22.63,22.7,22.26,22.53,23016896
2012-06-29,22.83,23.0,22.71,23.0,32585504
2012-07-02,22.85,23.09,22.85,23.0,23186368
2012-07-03,22.94,23.0,22.76,22.87,15620528
2012-07-05,22.81,22.89,22.57,22.67,24559088
2012-07-06,22.57,22.6,22.37,22.54,18985060
2012-07-09,22.55,22.68,22.45,22.65,22597956
2012-07-10,22.72,22.77,22.39,22.44,24714840
2012-07-11,22.39,22.4,22.0,22.34,26000932
2012-07-12,22.31,22.78,22.15,22.67,43230488
2012-07-13,22.71,22.9,22.7,22.81,28156760
2012-07-16,22.72,23.18,22.71,23.13,29289344
2012-07-17,23.15,23.73,23.1,23.62,41105164
2012-07-18,23.53,23.77,23.48,23.67,34896328
2012-07-19,23.6,23.83,23.46,23.8,107223936
2012-07-20,23.69,23.87,23.63,23.7,112296128
2012-07-23,23.47,23.67,23.38,23.6,104778992
2012-07-24,23.4,23.53,23.07,23.38,36632072
2012-07-25,23.39,23.5,23.1,23.33,28701600
2012-07-26,23.54,23.69,23.43,23.48,25507564
2012-07-27,23.67,23.94,23.51,23.82,34561272
2012-07-30,23.77,23.84,23.57,23.71,29691184
2012-07-31,23.91,24.48,23.9,24.04,55314660
2012-08-01,23.92,24.18,23.73,23.94,42545952
2012-08-02,23.81,24.0,23.63,23.92,30123482
2012-08-03,24.1,24.33,24.09,24.28,33080334
2012-08-06,24.24,24.37,24.2,24.26,25841176
2012-08-07,24.0,24.05,23.73,23.74,56376972
2012-08-08,23.71,23.9,23.7,23.83,30333188
2012-08-09,23.83,24.06,23.72,23.87,24557896
2012-08-10,23.86,23.94,23.75,23.94,19814200
2012-08-13,23.81,23.87,23.66,23.72,23039604
2012-08-14,23.85,24.08,23.83,23.98,23737340
2012-08-15,23.98,24.18,23.97,24.04,17845206
2012-08-16,24.07,24.08,23.83,24.02,21251896
2012-08-17,24.07,24.07,23.67,23.79,29214128
2012-08-20,23.71,23.98,23.71,23.91,23228072
2012-08-21,23.9,23.97,23.65,23.69,21270924
2012-08-22,23.59,23.78,23.59,23.7,19238660
2012-08-23,23.77,23.83,23.7,23.74,21102512
2012-08-24,23.72,24.1,23.72,24.01,23084678
2012-08-27,23.92,24.01,23.87,23.89,19340256
2012-08-28,23.83,24.02,23.82,23.85,18304296
2012-08-29,23.91,24.11,23.8,23.96,18369508
2012-08-30,23.87,23.99,23.81,23.84,19749272
2012-08-31,23.88,24.07,23.75,23.86,26233736
2012-09-04,23.79,23.9,23.74,23.77,34773040
2012-09-05,23.91,23.95,23.72,23.92,23626714
2012-09-06,24.1,24.38,24.09,24.34,23555708
2012-09-07,24.31,24.36,24.13,24.24,22801484
2012-09-10,24.2,24.26,24.1,24.1,17111330
2012-09-11,24.08,24.23,24.06,24.17,20128508
2012-09-12,24.16,24.21,24.07,24.07,19959828
2012-09-13,24.04,24.26,23.85,24.25,30912628
2012-09-14,24.18,24.18,23.63,23.8,59031500
2012-09-17,23.68,24.05,23.68,24.02,28379516
2012-09-18,23.94,24.09,23.91,24.01,25093268
2012-09-19,24.04,24.38,24.02,24.16,27534996
2012-09-20,24.13,24.41,24.04,24.41,27196720
2012-09-21,24.46,24.66,24.39,24.52,45441756
2012-09-24,24.45,24.84,24.45,24.75,26494936
2012-09-25,24.84,25.15,24.8,24.84,34232928
2012-09-26,24.91,24.99,24.79,24.83,28979736
2012-09-27,24.87,25.02,24.86,24.96,23091244
2012-09-28,25.0,25.0,24.76,24.85,25330176
2012-10-01,24.8,25.15,24.8,25.04,22821152
2012-10-02,25.18,25.41,24.97,25.12,30493096
2012-10-03,25.11,25.35,25.04,25.32,22233124
2012-10-04,25.42,25.47,25.31,25.35,25019120
2012-10-05,25.46,25.59,25.37,25.52,24666484
2012-10-08,25.46,25.52,25.21,25.4,18791416
2012-10-09,25.31,25.49,25.26,25.31,21103116
2012-10-10,25.34,25.4,25.01,25.16,21456612
2012-10-11,25.28,25.39,25.0,25.12,22868976
2012-10-12,25.16,25.24,25.03,25.12,23168108
2012-10-15,25.17,25.62,25.14,25.57,30913596
2012-10-16,25.69,25.93,25.65,25.8,25743744
2012-10-17,25.86,25.93,25.72,25.84,21706502
2012-10-18,25.69,26.09,25.68,26.04,27315800
2012-10-19,25.95,26.0,25.6,25.76,40291036
2012-10-22,25.68,25.74,25.37,25.6,24345316
2012-10-23,25.3,25.36,25.02,25.19,27383976
2012-10-24,25.27,25.55,25.21,25.31,27934126
2012-10-25,25.47,25.66,25.36,25.61,26028056
2012-10-26,25.48,25.66,25.38,25.43,21043092
2012-10-31,25.65,25.75,24.86,24.87,38287416
2012-11-01,24.82,24.82,24.39,24.55,54437280
2012-11-02,24.71,24.87,24.55,24.55,31113540
2012-11-05,24.42,24.72,24.42,24.58,20428252
2012-11-06,24.61,24.96,24.57,24.71,29801652
2012-11-07,24.46,24.62,23.99,24.17,49394808
2012-11-08,24.16,24.4,24.02,24.16,35681500
2012-11-09,24.06,24.42,24.02,24.17,32501624
2012-11-12,24.15,24.38,24.02,24.11,23503734
2012-11-13,24.0,24.33,23.85,24.05,26121768
2012-11-14,24.04,24.1,23.74,23.81,31378504
2012-11-15,23.71,23.92,23.55,23.66,27416810
2012-11-16,23.63,23.88,23.61,23.86,41918292
2012-11-19,24.03,24.24,23.87,24.14,35764320
2012-11-20,24.12,24.28,23.93,24.28,27184620
2012-11-21,24.37,24.38,24.2,24.35,27961348
2012-11-23,24.41,24.53,24.36,24.53,25226154
2012-11-26,24.34,24.52,24.31,24.48,35772028
2012-11-27,24.26,24.45,24.21,24.25,30872680
2012-11-28,24.23,24.69,24.15,24.67,29565776
2012-11-29,24.71,24.93,24.71,24.85,31644038
2012-11-30,24.91,25.08,24.72,25.02,37205228
2012-12-03,25.04,25.3,25.0,25.09,28283220
2012-12-04,25.04,25.27,25.02,25.16,30320198
2012-12-05,25.14,25.79,25.14,25.64,45534436
2012-12-06,25.55,25.78,25.52,25.61,31461824
2012-12-07,25.53,25.61,25.16,25.56,30767376
2012-12-10,25.42,25.6,25.36,25.41,26889816
2012-12-11,25.53,25.78,25.52,25.64,30689306
2012-12-12,25.62,25.75,25.44,25.51,29837444
2012-12-13,25.43,25.65,25.32,25.33,26458302
2012-12-14,25.22,25.37,25.15,25.18,25926590
2012-12-17,25.17,25.47,25.15,25.36,28599834
2012-12-18,25.35,25.7,25.27,25.64,33083324
2012-12-19,25.63,25.79,25.32,25.35,29285892
2012-12-20,25.32,25.44,25.25,25.43,25675008
2012-12-21,25.39,25.52,25.05,25.08,61713696
2012-12-24,25.01,25.21,25.0,25.08,10851310
2012-12-26,25.05,25.33,25.04,25.24,21857924
2012-12-27,25.17,25.22,24.81,25.14,24681672
2012-12-28,25.0,25.18,24.88,24.89,21613372
2012-12-31,24.67,25.1,24.63,25.08,33723412
2013-01-02,25.53,25.91,25.33,25.91,33522658
2013-01-03,25.98,25.99,25.56,25.85,33759280
2013-01-04,25.85,25.99,25.76,25.96,28605328
2013-01-07,25.91,26.05,25.77,25.98,25780304
2013-01-08,26.0,26.25,25.98,26.02,31063320
2013-01-09,26.22,26.56,26.19,26.47,34221016
2013-01-10,26.52,26.77,26.39,26.76,34085936
2013-01-11,26.74,26.82,26.5,26.52,27818360
2013-01-14,26.61,26.88,26.55,26.74,24032784
2013-01-15,26.59,26.64,26.5,26.62,29938184
2013-01-16,26.53,26.62,26.5,26.61,28511062
2013-01-17,26.75,26.96,26.63,26.83,37122620
2013-01-18,26.58,26.67,26.34,26.54,54787576
2013-01-22,26.57,26.68,26.41,26.68,32269328
2013-01-23,26.52,26.74,26.45,26.65,31162346
2013-01-24,26.87,27.3,26.84,26.85,44446188
2013-01-25,26.98,27.0,26.76,27.0,52137248
2013-01-28,27.1,27.14,26.84,26.84,45758592
2013-01-29,26.94,27.84,26.84,27.7,76002512
2013-01-30,27.53,27.67,27.39,27.51,45197408
2013-01-31,27.42,27.57,27.28,27.28,32972476
2013-02-01,27.58,27.8,27.37,27.63,34801832
2013-02-04,27.37,27.48,27.17,27.17,30855528
2013-02-05,27.24,27.6,27.23,27.51,27405952
2013-02-06,27.42,27.5,27.29,27.32,27738952
2013-02-07,27.33,27.36,26.93,26.96,38420480
2013-02-08,26.96,27.03,26.79,26.88,37445008
2013-02-11,26.89,27.23,26.89,27.14,26301972
2013-02-12,27.14,27.18,26.99,26.99,21160492
2013-02-13,27.01,27.19,26.83,27.0,23904120
2013-02-14,26.91,27.14,26.81,27.06,24209872
2013-02-15,27.15,27.43,27.12,27.29,29582324
2013-02-19,27.4,27.71,27.38,27.71,28422860
2013-02-20,27.65,27.75,27.55,27.57,26060108
2013-02-21,27.41,27.54,27.23,27.41,24520676
2013-02-22,27.48,27.5,27.13,27.38,29726832
2013-02-25,27.21,27.35,26.84,26.84,35541848
2013-02-26,26.89,27.1,26.82,27.03,29985992
2013-02-27,26.93,27.54,26.92,27.41,24385448
2013-02-28,27.37,27.64,27.36,27.37,30103756
2013-03-01,27.18,27.45,27.15,27.39,29067384
2013-03-04,27.31,27.7,27.26,27.69,24933670
2013-03-05,27.77,28.2,27.77,28.07,31103966
2013-03-06,28.1,28.21,27.93,28.12,27122990
2013-03-07,28.18,28.38,28.12,28.27,27695104
2013-03-08,28.33,28.36,28.04,28.19,27035132
2013-03-11,28.16,28.31,28.1,28.25,25496232
2013-03-12,28.23,28.23,27.88,27.94,29714376
2013-03-13,27.93,28.08,27.8,28.02,24740900
2013-03-14,28.04,28.11,27.88,28.11,27788248
2013-03-15,27.84,28.06,27.75,28.02,63159896
2013-03-18,27.74,28.24,27.74,28.04,29323040
2013-03-19,28.1,28.23,27.9,27.99,27108658
2013-03-20,28.17,28.4,28.11,28.29,30696744
2013-03-21,28.17,28.32,28.02,28.11,23584270
2013-03-22,28.12,28.39,28.11,28.38,23101338
2013-03-25,28.45,28.51,27.98,28.16,30717556
2013-03-26,28.26,28.66,28.23,28.6,31849080
2013-03-27,28.52,28.66,28.45,28.64,23576338
2013-03-28,28.66,28.9,28.62,28.86,27942528
2013-04-01,28.75,28.84,28.68,28.84,19286248
2013-04-02,28.97,29.32,28.94,29.23,24425176
2013-04-03,29.23,29.34,28.88,29.03,34535988
2013-04-04,29.18,29.44,29.04,29.16,30534090
2013-04-05,28.96,29.2,28.92,29.1,30439812
2013-04-08,28.98,29.17,28.64,29.16,25957428
2013-04-09,29.03,29.35,28.95,29.11,27544636
2013-04-10,29.49,30.0,29.45,29.92,40980764
2013-04-11,29.93,30.82,29.92,30.64,54660276
2013-04-12,30.45,30.88,30.45,30.67,39064800
2013-04-15,30.61,30.99,30.45,30.45,46919512
2013-04-16,30.54,30.99,30.48,30.94,31463344
2013-04-17,30.8,30.94,30.52,30.87,32245372
2013-04-18,30.85,30.94,30.48,30.59,31788406
2013-04-19,30.73,31.06,30.6,31.06,29233932
2013-04-22,31.08,31.1,30.76,30.93,26092940
2013-04-23,30.98,31.15,30.62,31.08,33271400
2013-04-24,31.08,31.13,30.56,30.6,31521124
2013-04-25,30.65,30.66,29.92,30.26,35582408
2013-04-26,29.23,30.17,28.79,30.09,54023400
2013-04-29,30.12,30.58,29.93,30.43,27731184
2013-04-30,29.42,29.89,29.03,29.07,70041112
2013-05-01,28.83,29.73,28.8,28.9,45094172
2013-05-02,29.03,29.33,28.99,29.27,31861040
2013-05-03,29.53,29.63,28.7,28.96,43827136
2013-05-06,28.93,28.93,28.7,28.72,33113392
2013-05-07,28.89,29.18,28.83,29.03,30958208
2013-05-08,28.89,29.02,28.58,28.73,30749576
2013-05-09,28.75,28.77,28.42,28.6,27829432
2013-05-10,28.59,28.8,28.57,28.72,33069918
2013-05-13,28.75,29.37,28.67,29.37,33549230
2013-05-14,29.39,29.5,29.28,29.4,32728506
2013-05-15,29.4,29.69,29.18,29.56,29537404
2013-05-16,29.47,29.58,29.22,29.25,27610354
2013-05-17,29.21,29.37,28.83,28.96,37642372
2013-05-20,28.97,29.02,28.65,28.7,32142740
2013-05-21,28.71,28.83,28.31,28.78,44108264
2013-05-22,29.55,30.04,29.21,29.3,83679480
2013-05-23,29.08,29.33,28.85,29.11,51707184
2013-05-24,28.86,29.11,28.68,29.04,35082012
2013-05-28,29.3,29.5,28.94,29.01,37853228
2013-05-29,28.86,28.9,28.1,28.28,48862408
2013-05-30,28.37,28.45,28.11,28.25,43118860
2013-05-31,28.27,28.27,27.23,27.23,89714464
2013-06-03,27.3,27.77,27.12,27.75,57605816
2013-06-04,27.83,28.05,27.33,27.66,69971456
2013-06-05,27.73,27.97,27.38,27.48,71199576
2013-06-06,27.48,28.15,27.39,28.11,82476936
2013-06-07,28.24,28.62,28.03,28.26,83976800
2013-06-10,28.38,28.59,28.27,28.37,66494360
2013-06-11,28.04,28.64,27.95,28.42,83130608
2013-06-12,28.65,28.96,28.4,28.43,87979432
2013-06-13,28.37,29.15,28.35,29.08,72315952
2013-06-14,29.02,29.36,28.94,29.09,81829400
2013-06-17,29.4,29.4,28.9,29.16,152088560
2013-06-18,29.13,29.45,29.03,29.4,160346480
2013-06-19,29.37,29.81,28.9,29.1,121044184
2013-06-20,29.02,29.23,28.45,28.64,95698616
2013-06-21,28.86,29.11,28.46,28.46,222105040
2013-06-24,28.16,28.38,27.52,27.71,221669072
2013-06-25,28.08,28.15,27.58,27.99,118340360
2013-06-26,28.08,28.36,27.85,28.1,85893920
2013-06-27,28.39,28.66,28.11,28.18,154451840
2013-06-28,28.54,28.72,28.0,28.01,123047064
2013-07-01,27.97,28.3,27.71,27.78,67768000
2013-07-02,27.72,27.92,27.42,27.7,61299652
2013-07-03,27.47,27.7,27.33,27.65,22039760
2013-07-05,28.05,28.1,27.78,27.97,36589964
2013-07-08,28.24,28.3,28.08,28.13,32211184
2013-07-09,28.31,28.47,28.27,28.35,29131568
2013-07-10,28.47,28.51,28.3,28.44,27101548
2013-07-11,28.84,28.9,28.61,28.77,35930188
2013-07-12,28.5,28.81,28.46,28.81,29254892
2013-07-15,28.79,28.89,28.52,28.79,28129124
2013-07-16,28.84,28.95,28.61,28.68,34854756
2013-07-17,28.79,28.94,28.64,28.68,26059716
2013-07-18,28.67,28.79,28.46,28.49,31657388
2013-07-19,28.51,29.24,28.36,29.09,49061184
2013-07-22,29.0,29.41,29.0,29.35,28775472
2013-07-23,29.38,29.53,29.32,29.42,27278996
2013-07-24,29.44,29.55,29.18,29.28,23825592
2013-07-25,29.03,29.25,28.68,29.19,26355792
2013-07-26,28.92,29.41,28.91,29.37,26599602
2013-07-29,29.4,29.91,29.3,29.54,46583300
2013-07-30,29.89,30.43,29.64,29.67,44131416
2013-07-31,29.44,29.76,29.21,29.23,31310710
2013-08-01,29.43,29.45,28.98,29.11,31702508
2013-08-02,28.95,29.41,28.95,29.37,21981404
2013-08-05,29.3,29.36,29.13,29.19,14392871
2013-08-06,29.24,29.42,29.18,29.34,24740970
2013-08-07,29.27,29.45,29.19,29.26,21401048
2013-08-08,29.21,29.3,29.02,29.13,22532160
2013-08-09,29.08,29.26,29.01,29.21,19720444
2013-08-12,29.07,29.23,29.03,29.19,19475932
2013-08-13,29.25,29.41,29.1,29.27,20028468
2013-08-14,29.22,29.44,29.0,29.03,23937056
2013-08-15,28.94,29.09,28.76,28.8,27242538
2013-08-16,28.66,28.68,28.29,28.37,28274454
2013-08-19,28.27,28.49,28.23,28.46,26834864
2013-08-20,28.56,28.75,28.52,28.53,20293484
2013-08-21,28.5,28.58,28.22,28.24,23226708
2013-08-22,28.33,28.33,28.11,28.16,22739780
2013-08-23,28.14,28.36,28.09,28.34,18507496
2013-08-26,28.33,28.37,28.02,28.02,20115040
2013-08-27,27.92,28.28,27.76,28.0,24604724
2013-08-28,27.95,28.49,27.81,28.21,29224856
2013-08-29,28.12,28.48,28.07,28.1,22076504
2013-08-30,28.05,28.4,28.01,28.21,29782348
2013-09-03,28.38,28.45,27.86,28.01,23685672
2013-09-04,28.19,28.54,28.07,28.37,25411628
2013-09-05,28.52,28.52,28.16,28.27,20829524
2013-09-06,28.28,28.54,28.07,28.28,22281436
2013-09-09,28.23,28.36,28.1,28.3,21989784
2013-09-10,28.38,28.52,28.28,28.45,23759538
2013-09-11,28.53,28.74,28.48,28.67,20081364
2013-09-12,28.64,28.75,28.27,28.31,28440104
2013-09-13,28.39,28.65,28.32,28.51,21959416
2013-09-16,28.74,28.85,28.6,28.71,23113508
2013-09-17,28.66,28.84,28.57,28.64,22014214
2013-09-18,28.73,29.27,28.65,29.04,30336746
2013-09-19,29.04,29.15,28.65,28.84,33652864
2013-09-20,28.97,29.13,28.93,28.97,40579664
2013-09-23,28.77,29.04,28.7,28.8,24879516
2013-09-24,28.73,28.94,28.61,28.71,19147864
2013-09-25,28.69,28.88,28.49,28.49,26206656
2013-09-26,28.63,28.7,28.35,28.52,25489638
2013-09-27,28.48,29.0,28.36,28.88,28205304
2013-09-30,28.71,28.8,28.61,28.73,26434672
2013-10-01,28.58,28.95,28.52,28.89,23519660
2013-10-02,28.69,29.01,28.64,29.01,22414988
2013-10-03,29.02,29.02,28.69,28.77,22687910
2013-10-04,28.83,29.04,28.6,29.0,19540976
2013-10-07,28.73,28.83,28.62,28.62,19425736
2013-10-08,28.6,28.69,28.23,28.24,24954036
2013-10-09,28.25,28.44,28.02,28.29,31470492
2013-10-10,28.62,28.77,28.29,28.77,24631468
2013-10-11,28.92,28.93,28.63,28.72,24403760
2013-10-14,28.56,29.36,28.55,29.35,28976756
2013-10-15,29.21,29.28,29.01,29.16,31498792
2013-10-16,29.26,29.81,29.19,29.8,31498576
2013-10-17,29.82,30.26,29.69,30.26,29725080
2013-10-18,30.19,30.74,30.08,30.51,43556208
2013-10-21,30.47,30.64,30.35,30.4,24066300
2013-10-22,30.38,30.94,30.33,30.68,32173928
2013-10-23,30.65,30.86,30.58,30.6,24932500
2013-10-24,30.68,30.91,30.56,30.61,25601256
2013-10-25,30.48,30.68,30.42,30.61,24438120
2013-10-28,30.45,30.81,30.45,30.74,25687356
2013-10-29,30.84,31.35,30.82,31.25,34481968
2013-10-30,31.25,31.28,30.8,30.93,22448412
2013-10-31,30.78,31.07,30.64,30.68,30359252
2013-11-01,30.7,31.26,30.69,31.17,28012236
2013-11-04,31.16,31.39,31.12,31.26,18808182
2013-11-05,31.19,31.34,31.02,31.24,18928440
2013-11-06,31.23,31.33,30.86,30.97,25019408
2013-11-07,30.99,31.24,30.91,30.91,25150712
2013-11-08,30.88,31.35,30.73,31.32,25020360
2013-11-11,31.22,31.3,31.16,31.24,16907652
2013-11-12,31.18,31.6,31.12,31.38,25210830
2013-11-13,31.28,31.87,31.28,31.87,27179902
2013-11-14,31.94,32.21,31.78,32.0,27523742
2013-11-15,31.83,32.2,31.71,32.2,24410744
2013-11-18,32.08,32.15,31.91,32.01,21917726
2013-11-19,31.98,32.02,31.61,31.66,28822440
2013-11-20,31.79,32.1,31.65,31.92,20261872
2013-11-21,31.85,32.16,31.78,31.97,26112842
2013-11-22,31.9,32.16,31.8,32.12,25414128
2013-11-25,32.12,32.5,32.08,32.14,25408212
2013-11-26,32.27,32.27,31.88,31.89,23279302
2013-11-27,32.02,32.08,31.8,31.88,17036168
2013-11-29,31.88,32.02,31.7,31.73,11843419
2013-12-02,31.61,31.93,31.61,31.83,18767608
2013-12-03,31.69,31.71,31.16,31.22,37129376
2013-12-04,31.11,31.43,31.0,31.27,23786058
2013-12-05,31.12,31.4,31.12,31.25,20666196
2013-12-06,31.55,31.61,31.32,31.54,18913724
2013-12-09,31.53,31.69,31.41,31.58,21264232
2013-12-10,31.41,31.49,31.2,31.34,22701556
2013-12-11,31.31,31.34,30.52,30.65,35033228
2013-12-12,30.55,30.77,30.2,30.25,29093828
2013-12-13,30.44,30.48,29.95,30.25,26081316
2013-12-16,30.3,30.63,30.14,30.25,28216576
2013-12-17,30.18,30.31,30.01,30.14,28653452
2013-12-18,30.3,30.78,30.01,30.77,34869544
2013-12-19,30.78,31.01,30.61,30.71,32703730
2013-12-20,30.72,30.95,30.25,30.25,62314440
2013-12-23,30.46,30.5,30.17,30.35,22989140
2013-12-24,30.44,30.45,30.22,30.29,10992495
2013-12-26,30.37,30.56,30.32,30.55,12058285
2013-12-27,30.76,30.85,30.53,30.64,11958458
2013-12-30,30.54,30.7,30.39,30.69,14799396
2013-12-31,30.62,30.81,30.49,30.63,15171396
2014-01-02,30.47,30.6,30.33,30.46,17438788
2014-01-03,30.39,30.83,30.38,30.52,15036749
2014-01-06,30.77,30.95,30.53,30.55,23963088
2014-01-07,30.86,31.02,30.74,30.74,22233772
2014-01-08,30.78,30.98,30.65,30.95,22925752
2014-01-09,31.08,31.12,30.61,30.93,20581508
2014-01-10,30.84,30.95,30.5,30.69,21723998
2014-01-13,30.86,31.03,30.44,30.54,23992314
2014-01-14,30.58,31.05,30.55,31.0,32988558
2014-01-15,31.05,31.31,30.85,31.18,28821284
2014-01-16,31.18,31.42,31.09,31.17,18576036
2014-01-17,31.25,31.29,30.95,31.09,21624008
2014-01-21,31.32,31.41,30.95,31.23,24056888
2014-01-22,31.31,31.34,31.09,31.27,22361112
2014-01-23,31.02,31.23,30.91,31.01,25017108
2014-01-24,30.86,30.96,30.06,30.09,36245904
2014-01-27,30.04,30.25,29.66,29.66,33107688
2014-01-28,30.44,30.75,30.13,30.42,34099780
2014-01-29,30.24,30.46,30.0,30.11,29228410
2014-01-30,30.4,30.85,30.21,30.82,32113452
2014-01-31,30.56,30.66,30.21,30.4,41415728
2014-02-03,31.03,31.69,30.57,30.6,61312704
2014-02-04,31.64,32.0,30.6,31.44,47307644
2014-02-05,30.99,31.18,30.58,30.65,37160316
2014-02-06,30.7,30.91,30.6,30.84,23571096
2014-02-07,30.84,31.28,30.61,31.22,27925228
2014-02-10,31.26,31.47,31.13,31.47,22592138
2014-02-11,31.79,31.98,31.43,31.88,24751160
2014-02-12,31.87,32.0,31.55,31.61,21258792
